333	4	1	5.13067	0.5911	0.03635086099999313	4.705040444000012	0.38927869499999446	2
333	4	2	99999.0	99999.0	99999.0	99999.0	99999.0	0
333	4	3	99999.0	99999.0	99999.0	99999.0	99999.0	0
333	4	4	99999.0	99999.0	99999.0	99999.0	99999.0	0
333	4	5	99999.0	99999.0	99999.0	99999.0	99999.0	0

#<task_id> <activity_id> <config_id> <task_cost> <task_count>
1	1	1	0.00000791064042	1
1	1	2	0.00000722697239	1
1	1	3	99999	0
1	1	4	99999	0
1	1	5	99999	0
2	1	1	0.00000291056792	1
2	1	2	0.00000278238016	1
2	1	3	99999	0
2	1	4	99999	0
2	1	5	99999	0
3	1	1	0.0000029329638	1
3	1	2	0.00000303908901	1
3	1	3	99999	0
3	1	4	99999	0
3	1	5	99999	0
4	1	1	0.00000325558944	1
4	1	2	0.00000315283924	1
4	1	3	99999	0
4	1	4	99999	0
4	1	5	99999	0
5	1	1	0.0000034160481	1
5	1	2	0.00000355059003	1
5	1	3	99999	0
5	1	4	99999	0
5	1	5	99999	0
51	2	1	99999	0
51	2	2	0.00000864435022	1
51	2	3	0.00000952518532	1
51	2	4	99999	0
51	2	5	99999	0
52	2	1	99999	0
52	2	2	0.00000790955709	1
52	2	3	0.00000944176848	1
52	2	4	99999	0
52	2	5	99999	0
53	2	1	99999	0
53	2	2	0.00000930251821	1
53	2	3	0.00000991201942	1
53	2	4	99999	0
53	2	5	99999	0
54	2	1	99999	0
54	2	2	0.0000073184309	1
54	2	3	0.00000963443554	1
54	2	4	99999	0
54	2	5	99999	0
55	2	1	99999	0
55	2	2	0.00000724601409	1
55	2	3	0.00000861226682	1
55	2	4	99999	0
55	2	5	99999	0
328	3	1	99999	0
328	3	2	99999	0
328	3	3	0.00004406833774	1
328	3	4	0.00005797928223	1
328	3	5	99999	0
329	3	1	99999	0
329	3	2	99999	0
329	3	3	0.00004299391892	1
329	3	4	0.00005503810968	1
329	3	5	99999	0
330	3	1	99999	0
330	3	2	99999	0
330	3	3	0.00004222416738	1
330	3	4	0.00005148876924	1
330	3	5	99999	0
331	3	1	99999	0
331	3	2	99999	0
331	3	3	0.00004093099813	1
331	3	4	0.0000545824421	1
331	3	5	99999	0
332	3	1	99999	0
332	3	2	99999	0
332	3	3	0.0000402513301	1
332	3	4	0.00005308160576	1
332	3	5	99999	0
333	4	1	0.00001088891721	2
333	4	2	99999	0
333	4	3	99999	0
333	4	4	99999	0
333	4	5	99999	0

#<bucket_range_id> <size1_gb> <size2_gb> <cost_per_gb>
1	0	51200	0.0405
2	51200	460800	0.039
3	460800	99999999999999	0.037

